⑮⑴⑯②⑥	abbots
⑯⑫⒀⑿⒄	amino
⑯⑫⒄⑿⒎	ammonia
⑮⑫⒌⑯⑥	amorous
⑯⑫⑲⑿②	amount
⑮⑫①⑯⑪	ample
⑮⑫①⑪⑬	amply
⑯⑫⒏⑹⑵	amused
⑯⑿⒀⑫⒎	anaemia
⑮⑿⒌③⑬	anarchy
⑮⑩③⒌⑵	anchored
⑮⑩③⒌⑹	anchors
⒁⑿⑻⑯⑪	angel
⑮⑩⑶⒌⑵	angered
⑮⑩⑶⑯⑪	angle
⑮⑩⑶⑪⒌	angler
⑮⑩⑶⑾⑬	angry
⑮⑩③⑯⑪	ankle
⑮⑿⑯⑪⑹	annals
⑮⑿⑭③⑥	annexe
⑯⑿⑲⑿⑥	announce
⑯⑿⒆⑬⑩	annoying
⑯⑿⒃⑪⑵	annulled
⑮⑿⒌⑮③	anorak
⑯⑿⒃⑸⒌	another
⑳⑿⑥⒌⑵	answered
⑳⑿⑥⒌⑹	answers
⑮⑿②⒍⒍	anterior
⑮⑿⑤⑯⑫	anthem
⑮⑿②⒀③	antique
⑮⑿⑷⑬⑪	anvil
⑭⑿⑬⑽⑲	anyhow
⑭⑿⑬⑫⒉	anymore
⑭⑿⑬⑼⒁	anyway
⑭⑿⑬⑼⒊	anywhere
⑯①⑮⑧⑬	apache
⑮①⑯⑤⑬	apathy
⑮①⒌⑧⒌	aperture
⒁①⑭③⑥	apex
⑯④⒁⑺⑯	aphasia
⒁④⑬⑵⑹	aphids
⑯①⑪⑰⑫	aplomb
⑯①⒇⑪⑵	appalled
⑯①⒀⑪⑵	appealed
⑯①⒀⑪⑹	appeals
⑯①⒍⑬⑩	appearing
⑯①⑭⑿⑵	append
⑯①⑪⒇⑵	applaud
⑯①⑪⒇⑹	applause
⑮①⑯⑪⑹	apples
⑯①⑪⒂⑵	applied
⑯①⑪⒂⑹	applies
⑯①⒆⑿②	appoint
⑯①⑾⒁⑹	appraise
⑯①⑾⒄⑧	approach
⑯①⑾⒅⑷	approve
⒁①⑾⑯⑪	apr
⒁①⑾⑯⑿	apron
⑮①②⑪⑬	aptly
⒁③⑼⒎⑥	aqueous
⒌⒁⑴⒎⑿	arabian
⑮⑾⑯⑴⑹	arabs
⒈⑴⑬②⒌	arbiter
⒈③⒁⑵⑹	arcades
⒈③⒁⑬③	archaic
⒈③⒂⑷⑹	archives
⒈⑧⑼⒁⑹	archways
⒈③②⑬③	arctic
⒈⑵⑯⑿②	ardent
⒈⑻⑱⑯⑥	arduous
⒌⒀⑿⑯⑹	arenas
⒈⑶⒏⑬⑩	arguing
⒌⑬⑹⑯⑿	arisen
⒌⒂⑹⑯⑹	arises
⒌⒂⑹⑬⑩	arising
⒈⑫⑧⒊⑹	armchairs
⒈⑫④⑱⑪	armful
⒈⑫①⑬②	armpit
⒌⒄⑫⑯⑹	aromas
⒌⑲⑹⑯⑪	arousal
⒌⑲⑹⑬⑩	arousing
⒌⒁⑿⑻⑵	arranged
⒌⑭⑥②⑥	arrests
⒌⒂⑷⑯⑪	arrival
⒌⒂⑷⑬⑩	arriving
⒈⑥⑽⒄⑪	arsehole
⒈②⒍⒎⑪	arterial
⒈②⒌⑬⑹	arteries
⒈②④⑯⑪	artful
⒈②⑬⑥②	artist
⒈②⑼⒋③	artwork
⑯⑥⑭⑿⑵	ascend
⑯⑥⑭⑿②	ascent
⑯⑦⒁⑫⑵	ashamed
⑮⑦②⑾⒁	ashtray
⒁⑺⑯⑿⑹	asians
⑯⑥⒂⑵⑹	asides
⑳⑥③⑬⑩	asking
⑯⑥⑪⒀①	asleep
⑯⑥①⒂⒌	aspire
⑯⑥⒁⑪⑵	assailed
⑯⑥⒇⑪②	assault
⑯⑥⒋②⑥	asserts
⑯⑥⑭⑥②	assessed
⑯⑥⑭⑥⒌	assessor
⑮⑥⑭②⑥	assets
⑯⑥⒂⑿⑵	assigned
⑯⑥⒂⑿⑹	assigns
⑯⑥⑬⑥②	assist
⑯⑥⑼⒁⑻	assuage
⑯⑥⒏⑫⑵	assumed
⑯⑥⒏⑫⑹	assumes
⑯⑦⑱⒌⑵	assured
⑯⑦⑱⒌⑹	assures
⑯⑥②⒋⑿	astern
⑯⑥②⑾⒁	astray
⑯⑥②⒏②	astute
⑮⑤⑪⒀②	athlete
⑮②⑪⑯⑥	atlas
⑮②⑯⑫⑹	atoms
⑯②⑮⑧②	attached
⑯②⑮③②	attacked
⑯②⑮③⒌	attacker
⑯②⑮③⑥	attacks
⑯②⒁⑿⑵	attained
⑯②⒁⑿⑹	attains
⑯②⑭⑿⑵	attend
⑮②⑬③⑥	attics
⑯②⒋⑿⑬	attorney
⒇③⑦⑯⑿	auction
⒇⑵⑬②⒌	auditor
⒇⑵⑬②⑥	audits
⒇⑶⒃⑥②	august
⒇⑤⒌⒂⑹	authorise
⑯⑷⑭⑿⑻	avenge
⑮⑷⑯⑿⒏	avenue
⑮⑷⒌⑬⑻	average
⑯⑷⒆⑵⑹	avoids
⑯⑼⒁②⑥	awaits
⑯⑼⒉⑵⑹	awards
⒇④⑯⑪⑬	awfully
⒇③⑼⒌⑵	awkward
⒇⑿⑬⑩⑹	awnings
⑮③⑥⑯⑹	axes
⑮③⑥⒀⑹	axes
⑮③⑥⒎⑫	axiom
⑮③⑥⑬⑥	axis
⑮③⑥⑯⑪	axle
⑴⑮⑴⑯⑪	babble
⑴⒁⑴⑬⑹	babies
⑴⑯⑴⒅⑿	baboon
⑴⑮③⒁③	backache
⑴⑮③⒌⑹	backers
⑴⑮③⑬⑩	backing
⑴⑮③⒃①	backup
⑴⒁③⑯⑿	bacon
⑴⑮⑻⒌⑹	badgers
⑴⑮⑻⑯⑹	badges
⑴⑮⑵⑪⑬	badly
⑴⑮⑶⑬⑻	baggage
⑴⒁⑪⑬④	bailiff
⑴⒁③⒌⑹	bakers
⑴⒁③⒌⑬	bakery
⑴⒁③⑬⑩	baking
⑴⑮⑪⑯⑵	ballad
⑴⑮⑪⒁⑹	ballets
⑴⑯⑪⒅⑿	balloon
⑴⑮⑪⑯②	ballot
⑴⑮⑫⑴⒅	bamboo
⑴⑯⑿⑳⑪	banal
⑴⑮⑿⑵⑹	bands
⑴⑮⑩⑬⑩	banging
⑴⑮⑿⑬⑦	banish
⑴⑮⑩③②	banked
⑴⑮⑩③⒌	banker
⑴⑮⑩③⑥	banks
⑴⑮⑿⒌⑹	banners
⑴⑮⑿⑬⑩	banning
⑴⑮⑿②⒌	banter
⑴⒈⑴⑯⑪	barbel
⑴⒊④⑱②	barefoot
⑴⒊⑯⑥②	barest
⑴⒈⑶⑬⑿	bargain
⑴⒈⑻⑯⑹	barges
⑴⒈③⑬⑩	barking
⑴⒈⑫⒁⑵	barmaid
⑴⒈⑫⑯⑿	barman
⑴⑮⑾⑯⑿	barren
⑴⑮⑾⑯③	barrack
⑴⑮⑾⑳⑺	barrage
⑴⑮⑾⑯⑪	barrel
⑴⑮⑾⒍⑹	barriers
⑴⑮⑾⒄⑹	barrows
⑴⒁⑥⑯⑹	bases
⑴⒁⑥⒀⑹	bases
⑴⑮⑦⑬⑩	bashing
⑴⒁⑥⑬③	basic
⑴⑮⑹⑯⑪	basil
⑴⒁⑥⑯⑿	basin
⑴⒁⑥⑬⑩	basing
⑴⒁⑥⑬⑥	basis
⑴⑯⑥⒅⑿	bassoon
⑴⑮⑧⑯⑹	batches
⑴⑳⑤⑬⑩	bathing
⑴⒁⑸⑬⑩	bathing
⑴⑮②⑯⑿	baton
⑴⑮②⑯⑵	batted
⑴⑮②⒌⑵	battered
⑴⑮②⒌⑬	battery
⑴⑮②⑬⑩	batting
⑴⑮②⑯⑪	battle
⑴⒀⑧⑯⑹	beaches
⑴⒀③⑯⑿	beacon
⑴⒀⑵⑯⑪	beadle
⑴⒀③⒌⑹	beakers
⑴⒀⑫⑬⑩	beaming
⑴⒍⑵⑯⑵	bearded
⑴⒊⑬⑩⑹	bearings
⑴⒀⑥②⑥	beasts
⑴⒀②⑯⑿	beaten
⑴⒀②⒌⑹	beaters
⑴⒀②⑬⑩	beating
⑴⒏②⑬⑹	beauties
⑴⑬③⒁⑫	became
⑴⑬③⑰⑹	because
⑴⑬③⒃⑫	become
⑴⑭⑵⑬⑩	bedding
⑴⒀⑽⒂⑷	beehive
⑴⒀②⑯⑪	beetle
⑴⑬④⒇⑪	befall
⑴⑬④⑭⑪	befell
⑴⑬⑶⑮⑿	began
⑴⑭⑶⒌⑹	beggars
⑴⑭⑶⑬⑩	begging
⑴⑬⑶⑬⑿	begin
⑴⑬⑶⒃⑿	begun
⑴⑬⑽⑳④	behalf
⑴⑬⑽⒁⑷	behave
⑴⒀⑬⑩⑹	beings
⑴⑬⑪⒂⑵	belied
⑴⑬⑪⒀④	belief
⑴⑬⑪⒂⑹	belies
⑴⑬⑪⒀⑷	believe
⑴⑭⑪⑬⑹	bellies
⑴⑭⑪⒄⑵	bellowed
⑴⑭⑪⒄⑹	bellows
⑴⑬⑪⑰⑩	belong
⑴⑭⑪②⑥	belts
⑴⑭⑿⑵⑹	bends
⑴⑬⑿⒀⑤	beneath
⑴⑬⑿⒂⑿	benign
⑴⑭⑾⑬⑹	berries
⑴⑬⑥⑭②	beset
⑴⑬⑥⒂⑵	beside
⑴⑬⑥②⒄	bestow
⑴⑬②⑾⒁	betray
⑴⑭②⒌⑹	betters
⑴⑭②⑬⑩	betting
⑴⒂⑯⑥②	biased
⑴⒂⑴⑯⑪	bible
⑴⑬⑵⒌⑹	bidders
⑴⑬⑵⑬⑩	bidding
⑴⑬⑪⑯②	billet
⑴⒂⑿⒌⑬	binary
⑴⒂⑿⑵⒌	binder
⑴⒂⑿⑵⑹	binds
⑴⑬⑩⑶⒄	bingo
⑴⒋⑤⑵⒁	birthday
⑴⑬⑦⑯①	bishop
⑴⒂②⑬⑩	biting
⑴⑬②⑯⑿	bitten
⑴⑪⑮③⒌	blacker
⑴⑪⑮③⑥	blacks
⑴⑪⑮⑵⒌	bladder
⑴⑪⒁⑵⑹	blades
⑴⑪⒁⑫⑵	blamed
⑴⑪⒁⑫⑹	blames
⑴⑪⑮⑿⑵	bland
⑴⑪⑮⑩③	blank
⑴⑪⑳⑥②	blast
⑴⑪⒁⑹⑵	blazed
⑴⑪⒁⑹⒌	blazer
⑴⑪⒀⑧②	bleached
⑴⑪⑭⑿⑵	blend
⑴⑪⑭⑥②	blessed
⑴⑪⒂⑫⑬	blimey
⑴⑪⒂⑿⑵	blind
⑴⑪⑬⑩③	blink
⑴⑪⑬②⑥	blitz
⑴⑪⑰⑴⑹	blobs
⑴⑪⑰③②	blocked
⑴⑪⑰③⑥	blocks
⑴⑪⒄③⑥	blokes
⑴⑪⑰⑿⑵	blonde
⑴⑪⒃⑵⑬	bloody
⑴⑪⒅⑫⑹	blooms
⑴⑪⑰②⑥	blots
⑴⑪⑰②⒌	blotter
⑴⑪⒄⑬⑩	blowing
⑴⑪⒅⑬⑦	bluish
⑴⑪⒃⑿②	blunt
⑴⑪⒋⑬⑩	blurring
⑴⑪⒃⑦②	blushed
⑴⒉⑵⑯⑵	boarded
⑴⒉⑵⒌⑹	borders
⑴⒉⑵⑬⑩	boarding
⑴⒄⑥②⑥	boasts
⑴⒄②⑬⑩	boating
⑴⑰⑴⑬⑹	bobbies
⑴⑰⑴⑬⑿	bobbin
⑴⑰⑴⑬⑩	bobbing
⑴⑰⑵⑬⑥	bodice
⑴⑰⑵⑬⑹	bodies
⑴⒄⑶⑬⑹	bogies
⑴⒄⑶⑯⑥	bogus
⑴⒆⑪⒌⑹	boilers
⑴⒆⑪⑬⑩	boiling
⑴⒄⑪⑵⒌	boulder
⑴⒄⑪②⑥	bolts
⑴⑰⑫⒌⑹	bombers
⑴⑰⑫⑬⑩	bombing
⑴⑰⑿⑵⑹	bonds
⑴⑰⑿⑯②	bonnet
⑴⒄⑿⑯⑥	bonus
⑴⑱③⑬⑹	bookies
⑴⑱③⑬⑩	booking
⑴⒅⑫⑬⑩	booming
⑴⒅⑥②⒌	booster
⑴⒅⑥②⑥	boosts
⑴⒉⑵⒌⑵	bordered
⑴⒉⑵⑯⑫	boredom
⑴⒃⑾⑯⑹	boroughs
⑴⑰⑾⒄⑵	borrowed
⑴⑰⑾⒄⒌	borrower
⑴⑰⑾⒄⑹	borrows
⑴⑱⑹⑯⑫	bosom
⑴⑰⑥⑯⑹	bosses
⑴⑰⑸⒌⑵	bothered
⑴⑰⑸⒌⑹	bothers
⑴⑰②⑯⑪	bottle
⑴⑰②⑯⑫	bottom
⑴⒅⑵⑼⒈	boudoir
⑴⑲⑿⑥②	bounced
⑴⑲⑿⑥⒌	bouncer
⑴⑲⑿⑥⑬	bouncy
⑴⑲⑿⑵⑹	bounds
⑴⑲⑿②⑬	bounty
⑴⒅③⒁⑹	bouquets
⑴⒋⑴⑯⑿	bourbon
⑴⒅②⒀③	boutique
⑴⒄⑷⒂⑿	bovine
⑴⑲⑯⑪⑹	bowels
⑴⒄⑪⒌⑹	bowlers
⑴⒄⑪⑬⑩	bowling
⑴⑰③⑥②	boxed
⑴⑰③⑥⒌	boxer
⑴⒆③⑰②	boycott
⑴⒆⑽⑱⑵	boyhood
⑴⑾⒁⑥②	braced
⑴⑾⒁⑿⑹	brains
⑴⑾⒁⑿⑬	brainy
⑴⑾⒁③②	braked
⑴⑾⒁③⑥	breaks
⑴⑾⑳⑿⑧	branch
⑴⑾⑮⑿⑵	brand
⑴⑾⒁⑷⑵	braved
⑴⑾⒁⑷⒌	braver
⑴⑾⑳⑷⒄	bravo
⑴⑾⒀⑧②	breached
⑴⑾⑭⑵⑤	breadth
⑴⑾⒁③⒌	breaker
⑴⑾⑭⑥②	breast
⑴⑾⒀⑸⑵	breathed
⑴⑾⒀⑸⒌	breather
⑴⑾⒀⑸⑹	breathes
⑴⑾⑭⑤⑥	breaths
⑴⑾⒀⑵⒌	breeder
⑴⑾⒀⑵⑹	breeds
⑴⑾⒀⑹⑬	breezy
⑴⑾⒅⒌⑹	brewers
⑴⑾⒅⒌⑬	brewery
⑴⑾⒅⑬⑩	brewing
⑴⑾⒂⑴⑹	bribes
⑴⑾⑬③⑥	bricks
⑴⑾⒂⑵⑹	brides
⑴⑾⑬⑻⑵	bridged
⑴⑾⒀④②	briefed
⑴⑾⒀④⑥	briefs
⑴⑾⒂②⒌	brighter
⑴⑾⑬⑩⑹	brings
⑴⑾⑬⑩③	brink
⑴⑾⑬⑥③	brisk
⑴⑾⑬②⑥	brits
⑴⑾⒇⑵⒌	broader
⑴⑾⒄⑦⒌	brochure
⑴⑾⒄⑶⑹	brogues
⑴⑾⒄③⒌	broker
⑴⑾⑰⑿⑹	bronze
⑴⑾⒅⑫⑹	brooms
⑴⑾⒃⑸⒌	brother
⑴⑾⑲⑿⑬	brownie
⑴⑾⑲⑿⑹	browns
⑴⑾⒅⑹⑵	bruised
⑴⑾⒅⑹⒌	bruiser
⑴⑾⒃⑿②	brunt
⑴⑾⒃⑦②	brushed
⑴⑾⒅⑥③	brusque
⑴⒃⑴⑯⑪	bubble
⑴⒃⑴⑪⑬	bubbly
⑴⒃③⑯②	bucket
⑴⒃③⑬⑩	bucking
⑴⒃③⑯⑪	buckle
⑴⒃⑵⑬⑹	buddies
⑴⒃⑵⑬⑩	budding
⑴⒃⑻⑯②	budget
⑴⒃④⒌⑹	buffers
⑴⒃④⑯②	buffet
⑴⒃⑶⒌⑹	buggers
⑴⒃⑶⒌⑬	buggery
⑴⑬⑪⑵⒌	builder
⑴⑬⑪⑵⑹	builds
⑴⒃⑪⑴⑹	bulbs
⑴⒃⑪③⑬	bulky
⑴⑱⑪⑯②	bullet
⑴⑱⑪⑬⑵	bullied
⑴⑱⑪⑬⑹	bullies
⑴⑱⑪⒎⑿	bullion
⑴⑱⑪⑯③	bullock
⑴⒃⑫①②	bumped
⑴⒃⑫①⒌	bumper
⑴⒃⑫①⑥	bumps
⑴⒃⑫①⑬	bumpy
⑴⒃⑩③⒌	bunker
⑴⒃⑩③⑥	bunks
⑴⒆⑯⑿②	buoyant
⑴⒋⑵⑯⑿	burden
⑴⑨⑱⒌⒄	bureau
⑴⒋⑶⒌⑹	burgers
⑴⒋⑶⑪⒌	burglar
⑴⑭⑾⒎⑪	burial
⑴⑭⑾⑬⑵	buried
⑴⒋⑫⒀⑹	burmese
⑴⒋⑿⒌⑹	burners
⑴⒋⑿⑬⑩	burning
⑴⒃⑾⒄⑹	burrows
⑴⒋⑥②⑥	bursts
⑴⒃⑥⑯⑹	buses
⑴⑱⑦⑯⑹	bushes
⑴⑬⑹⑬⑵	busied
⑴⑬⑹⑬⒌	busier
⑴⒃⑥⑯⑪	bustle
⑴⒃⑥②⑥	busts
⑴⒏②⒁⑿	butane
⑴⑱⑧⒌⑹	butchers
⑴⒃②⑪⒌	butler
⑴⒃②⒌⑵	buttered
⑴⒃②⑯⑿	button
⑴⒃⑹⒌⑵	buzzard
⑴⒃⑹⑬⑩	buzzing
⑴⒂⑶⑰⑿	bygone
⑴⒂①⑳⑥	bypass
③⑮⑴⒌⒁	cabaret
③⑮⑴⑬⑻	cabbage
③⑮⑴⑬⑿	cabin
③⒁⑴⑯⑪	cable
③⑮⑵⑬⑹	caddies
③⑯⑵⑭②	cadet
③⑳⑵⑾⑯	cadre
③⑮④⒁⑹	cafes
③⑮④⒀⑿	caffeine
③⒁⑻⑯⑹	cages
③⑯⑻⒄⑪	cajole
③⒇⑪⒌⑹	callers
③⒇⑪⑬⑩	calling
③⑮⑪⑯⑥	callous
③⑳⑫⑬⑩	calming
③⑳⑫⑪⑬	calmly
③⑮⑪⒌⑬	calorie
③⑮⑫⑯⑪	camel
③⑮⑫⑬⒄	cameo
③⑮⑫⒌⑯	camera
③⑮⑫①②	camped
③⑮⑫①⑥	camps
③⑯⑿⑮⑪	canal
③⑮⑿⑥⒌	cancer
③⑮⑿⑵⒌	candour
③⑮⑿⑵⑬	candy
③⒁⑿⒂⑿	canine
③⑮⑿⑯⑿	cannon
③⑯⑿⒅⑹	canoes
③⑮⑿②⒌	canter
③⑮⑿②⒄	canto
③⒁①⒌⑹	capers
③⑮①⑬⑩	capping
③⑮①⑧⒌	capture
③⑮⑾⑯②	carrot
③⒈⑴⑯⑿	carbon
③⒈③⑯⑥	carcass
③⒌⒍⑬⑩	careering
③⒊④⑾⒀	carefree
③⒊④⑯⑪	careful
③⒊⑪⑯⑥	careless
③⒌⑭⑥②	caressed
③⒈⑶⒄⑹	cargoes
③⒈⑿⑬⑻	carnage
③⒈⑿⑯⑪	carnal
③⑮⑾⑯⑪	carol
③⒈①⑯②	carpet
③⑮⑾⑬⑻	carriage
③⑮⑾⑬⑵	carried
③⑮⑾⑬⒌	carrier
③⑮⑾⑬⑹	carries
③⑮⑾⒎⑿	carrion
③⒈②⑯⑵	carted
③⒈②⑭⑪	cartel
③⒈②⑯⑿	carton
③⒈②⒅⑿	cartoon
③⒈⑷⑬⑩	carving
③⒁⑥⑯⑹	cases
③⑮⑦⑬⑩	cashing
③⑮⑦⑫⒍	cashmere
③⒁⑥⑬⑩	casing
③⑳⑥③⑥	casks
③⑯⑥⑭②	cassette
③⑳⑥②⒌	caster
③⑳⑥②⑥	casts
③⑳⑥⑯⑪	castle
③⑮⑧⑯⑹	catches
③⑮⑧⑬⑩	catching
③⒁②⒌⑵	catered
③⒁②⒌⒌	caterer
③⒁②⒌⑹	caters
③⑮⑤⒄⑵	cathode
③⑮②⑯⑪	cattle
③⒇③⑯⑥	caucus
③⒇⑹⑯⑪	causal
③⒇⑹⑯⑹	causes
③⒇⑹⑼⒁	causeway
③⒇⑹⑬⑩	causing
③⒇⑦⑯⑿	caution
③⒇⑦⑯⑥	cautious
③⑮⑷⒌⑿	cavern
③⑮⑷⑬⒈	caviar
⑥⒀⑥⑯⑹	ceases
⑥⒀⑥⑬⑩	ceasing
⑥⒀⑪⑬⑩	ceiling
⑥⑭⑪⒌⑬	celery
⑥⑭⑪⒌⑹	sellers
③⑭⑪②⑥	celts
⑥⑭⑿⑥⒌	sensor
⑥⑭⑿⑦⒌	censure
⑥⑭⑿②⒌	centre
⑥⑭⑿②⑥	cents
⑥⒍⒎⑪⑹	cereals
⑥⒋②⑯⑿	certain
⑧⒁⑿⑥⒇	chainsaw
⑧⒊⑫⑯⑿	chairman
⑧⒊⑫⑭⑿	chairmen
⑦⑮⑪⒁⑹	chalets
⑧⑮⑪⑬⑥	chalice
⑧⒁⑫⑴⒌	chamber
⑧⑳⑿⑥②	chanced
⑧⒁⑿⑻⑵	changed
⑧⑮⑿⑯⑪	channel
⑧⑳⑿②⑥	chants
⑧⑮①⑯⑪	chapel
⑧⑮①②⒌	chapter
⑧⒈③⒄⑪	charcoal
⑧⒈⑻⑯⑹	charges
⑧⒈⑻⑬⑩	charging
⑧⑮⑾⒎②	chariot
⑧⒈⑫⑬⑩	charming
⑧⒈②⑯⑵	charted
⑧⒈②⒌⑵	chartered
⑧⒈②⒌⑹	charters
⑧⒈②⑬⑩	charting
⑧⒁⑥⑯⑹	chases
⑧⒁⑥⑬⑩	chasing
③⑮⑹⑯⑫	chasm
⑧⑮②⑯⑵	chatted
⑧⑮②⒌⑵	chattered
⑧⑮②⑬⑩	chatting
⑧⒀①⑪⑬	cheaply
⑧⒀②⑯⑵	cheated
⑧⒀②⑬⑩	cheating
⑧⑭③⑬⑩	checking
⑧⑭③⑲②	checkout
⑧⒍④⑯⑪	cheerful
⑧⒍⑬⑪⑬	cheerily
⑧⒀⑹⑯⑹	cheeses
⑧⒀②⑯⑹	cheetahs
⑧⑭③⒌⑵	chequered
⑧⑭⑾⑬⑦	cherish
⑧⑭⑾⑬⑹	cherries
⑧⑭⑥②⑥	chests
⑧⑬③⑬⑿	chicken
⑧⒂⑵⑯⑵	chided
⑧⒀④⑪⑬	chiefly
⑦⑬④⑰⑿	chiffon
⑧⑬⑪⒎⑿	chilean
⑧⑬⑪⑬⑩	chilling
⑧⑬⑫⑿⑬	chimney
⑧⑬⑫①⑥	chimps
⑧⒂⑿⒀⑹	chinese
⑧⑬⑿②⑥	chintz
⑧⑬⑹⑯⑪	chisel
③⑪⒉⒂⑵	chloride
③⑪⒉⒀⑿	chlorine
⑧⒆⑥⑯⑹	choices
③⑼⒂⒌⑹	choirs
⑧⒄③⑬⑩	choking
③⑰⑪⒌⑯	cholera
⑧⒅⑹⑯⑹	chooses
⑧⒅⑹⑬⑩	choosing
⑧⑰①⑬⑩	chopping
⑧⒄⑹⑯⑿	chosen
⑧⒃③⑬⑩	chucking
⑧⒃③⑯⑪	chuckle
⑧⒃⑩③⑥	chunks
⑧⒃⑩③⑬	chunky
⑧⒋⑧⑯⑹	churches
⑧⒋⑪⑬⑦	churlish
⑧⒋⑿⑬⑩	churning
⑥⑬⑶⒈⑹	cigars
⑥⒋③⑯⑪	circle
⑥⒋③⑬②	circuit
⑥⒋③⑯⑥	circus
⑥⒂②⑯⑵	cited
⑥⑬②⑬⑹	cities
⑥⒂②⑬⑩	citing
⑥⑬⑷⑬③	civic
⑥⑬⑷⑯⑪	civil
③⑪⒁⑫⑵	claimed
③⑪⒁⑫⑹	claims
③⑪⑮⑫⑬	clammy
③⑪⑮⑫⒌	clamour
③⑪⑮⑫①	clamp
③⑪⑮⑿⑹	clans
③⑪⑮①②	clapped
③⑪⑮⑦②	clashed
③⑪⑳⑥①	clasp
③⑪⑳⑥②	classed
③⑪⑳⑥⑬	classy
③⑪⑮②⒌	clatter
③⑪⒇⑬⑩	clawing
③⑪⒀⑿⑵	cleaned
③⑪⒀⑿⒌	cleaner
③⑪⒀⑿⑹	cleans
③⑪⑭⑿⑹	cleanse
③⑪⒍⑬⑩	clearing
③⑪⒍⑪⑬	clearly
③⑪⑭④②	cleft
③⑪⒋⑻⑬	clergy
③⑪⒈③⑥	clerks
③⑪⑭⑷⒌	clever
③⑪⒀⑦⒁	cliche
③⑪⑬③②	clicked
③⑪⑬③⑥	clicks
③⑪⑬④⑥	cliffs
③⑪⒂⑫⑵	climbed
③⑪⒂⑫⒌	climber
③⑪⒂⑫⑹	climbs
③⑪⑬⑿⑧	clinch
③⑪⑬⑩⑹	clings
③⑪⑬①②	clipped
③⑪⑬①⑥	clips
③⑪⒄③⑥	cloaks
